,code,date,open,high,close,low,volume
0,600000,2014-11-12,10.85,11.07,11.05,10.74,2710385.75
1,600000,2014-11-13,11.1,11.38,10.94,10.86,3712639.75
2,600000,2014-11-14,10.88,10.98,10.9,10.75,1984143.5
3,600000,2014-11-17,10.94,11.08,10.75,10.73,2145198.25
4,600000,2014-11-18,10.75,10.8,10.45,10.43,2549009.0
5,600000,2014-11-19,10.43,10.54,10.47,10.39,1453266.5
6,600000,2014-11-20,10.45,10.66,10.57,10.37,1624025.0
7,600000,2014-11-21,10.58,10.82,10.79,10.46,2099976.5
8,600000,2014-11-24,10.57,10.99,10.86,10.45,4740499.5
9,600000,2014-11-25,10.81,11.09,11.08,10.75,2894901.0
10,600000,2014-11-26,11.25,11.43,11.32,11.1,4522633.5
11,600000,2014-11-27,11.48,11.72,11.48,11.28,4397383.0
12,600000,2014-11-28,11.53,12.48,12.4,11.48,8321832.5
13,600000,2014-12-01,12.45,12.98,12.16,12.12,6072703.5
14,600000,2014-12-02,12.03,13.08,12.87,12.03,5893710.5
15,600000,2014-12-03,12.84,13.29,12.58,12.32,7305614.5
16,600000,2014-12-04,12.58,13.3,13.27,12.37,7200416.5
17,600000,2014-12-05,13.42,14.0,13.53,12.9,8596476.0
18,600000,2014-12-08,13.39,14.04,13.81,13.2,7039225.0
19,600000,2014-12-09,13.56,14.16,12.65,12.46,8691938.0
20,600000,2014-12-10,12.7,13.25,13.16,12.21,6202724.0
21,600000,2014-12-11,12.96,13.55,13.05,12.85,4425712.0
22,600000,2014-12-12,13.05,13.38,12.98,12.78,3105587.5
23,600000,2014-12-15,12.8,12.82,12.76,12.46,3350254.25
24,600000,2014-12-16,12.7,13.3,13.29,12.65,4386880.0
25,600000,2014-12-17,13.49,14.39,14.11,13.33,8697036.0
26,600000,2014-12-18,14.22,14.34,13.89,13.71,4996278.5
27,600000,2014-12-19,13.96,14.2,14.09,13.63,4362442.0
28,600000,2014-12-22,14.18,15.2,14.68,14.14,6834495.0
29,600000,2014-12-23,14.4,14.98,14.11,14.08,4415788.0
30,600000,2014-12-24,14.11,14.2,13.46,13.31,4175795.5
31,600000,2014-12-25,13.75,14.27,14.25,13.53,4557219.0
32,600000,2014-12-26,14.3,14.84,14.77,14.19,4669831.0
33,600000,2014-12-29,15.4,15.88,14.95,14.71,6252161.5
34,600000,2014-12-30,14.95,15.5,15.36,14.83,4436555.5
35,600000,2014-12-31,15.45,15.79,15.69,15.11,4688323.5
36,600000,2015-01-05,15.88,16.25,16.07,15.56,5135687.0
37,600000,2015-01-06,16.0,16.68,16.13,15.82,5116845.5
38,600000,2015-01-07,15.9,16.17,15.81,15.53,3857168.25
39,600000,2015-01-08,15.87,15.88,15.25,15.2,3306271.75
